senior_name,parent_names,school,grad_year
Reynolds, Emma,"James and Karen Reynolds",Hudson High School,2026
Patel, Aarav,"Rajiv and Sonia Patel",Hudson High School,2026
Walker, Caroline,"Greg and Margaret Walker",Walsh Jesuit,2026
Anderson, Tyler,"David and Cathy Anderson",Hudson High School,2026
Henderson, Sophia,"William and Barbara Henderson",Western Reserve Academy,2026
Walsh, Brendan,"Patrick and Colleen Walsh",Walsh Jesuit,2026
Graham, Olivia,"Richard and Susan Graham",Hudson High School,2026
Collins, Mateo,"Robert and Margaret Collins",Hudson High School,2026
Fitzgerald, Liam,"Sean and Maureen Fitzgerald",Hoban,2026
Turner, Madison,"Jonathan and Elizabeth Turner",Hudson High School,2026
